,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
5394,1949-08-03,-0.009999999999999787,,,,,,
5395,1949-08-04,-0.019999999999999574,,,,,,
5396,1949-08-05,0.21999999999999886,,,,,,
5397,1949-08-08,0.16000000000000014,,,,,,
5398,1949-08-09,-0.14000000000000057,,,,,,
5399,1949-08-10,0.07000000000000028,,,,,,
5400,1949-08-11,-0.049999999999998934,,,,,,
5401,1949-08-12,-0.07000000000000028,,,,,,
5402,1949-08-15,-0.07000000000000028,,,,,,
5403,1949-08-16,0.03999999999999915,,,,,,
5404,1949-08-17,0.1700000000000017,,,,,,
5405,1949-08-18,0.03999999999999915,,,,,,
5406,1949-08-19,-0.08999999999999986,,,,,,
5407,1949-08-22,-0.040000000000000924,,,,,,
5408,1949-08-23,-0.1999999999999993,,,,,,
5409,1949-08-24,0.009999999999999787,,,,,,
5410,1949-08-25,0.040000000000000924,,,,,,
5411,1949-08-26,0.05999999999999872,,,,,,
5412,1949-08-29,-0.16000000000000014,,,,,,
5413,1949-08-30,0.09000000000000163,,,,,,
5414,1949-08-31,0.009999999999999787,,,,,,
5415,1949-09-01,0.08999999999999986,23.9,,,,,6.6
5416,1949-09-02,-0.02000000000000135,,,,,,
5417,1949-09-06,-0.009999999999999787,,,,,,
5418,1949-09-07,0.10000000000000142,,,,,,
5419,1949-09-08,0.02999999999999936,,,,,,
5420,1949-09-09,-0.009999999999999787,,,,,,
5421,1949-09-12,0.11999999999999922,,,,,,
5422,1949-09-13,0.22000000000000064,,,,,,
5423,1949-09-14,-0.009999999999999787,,,,,,
5424,1949-09-15,-0.120000000000001,,,,,,
5425,1949-09-16,0.05000000000000071,,,,,,
5426,1949-09-19,-0.10999999999999943,,,,,,
5427,1949-09-20,-0.3600000000000012,,,,,,
5428,1949-09-21,0.22000000000000064,,,,,,
5429,1949-09-22,0.08999999999999986,,,,,,
5430,1949-09-23,0.07000000000000028,,,,,,
5431,1949-09-26,-0.040000000000000924,,,,,,
5432,1949-09-27,-0.11999999999999922,,,,,,
5433,1949-09-28,0.11999999999999922,,,,,,
5434,1949-09-29,0.08999999999999986,,,,,,
5435,1949-09-30,-0.03999999999999915,,,,,,
5436,1949-10-03,0.019999999999999574,,,,,,
5437,1949-10-04,0.15000000000000036,,,,,,
5438,1949-10-05,0.02999999999999936,,,,,,
5439,1949-10-06,0.0600000000000005,,,,,,
5440,1949-10-07,0.009999999999999787,,,,,,
5441,1949-10-10,-0.019999999999999574,,,,,,
5442,1949-10-11,0.14000000000000057,,,,,,
5443,1949-10-13,0.0,,,,,,
5444,1949-10-14,-0.0600000000000005,,,,,,
5445,1949-10-17,-0.17999999999999972,,,,,,
5446,1949-10-18,0.10999999999999943,,,,,,
5447,1949-10-19,0.08999999999999986,,,,,,
5448,1949-10-20,-0.02999999999999936,,,,,,
5449,1949-10-21,-0.05000000000000071,,,,,,
5450,1949-10-24,0.019999999999999574,,,,,,
5451,1949-10-25,0.08000000000000007,,,,,,
5452,1949-10-26,0.10999900000000196,,,,,,
5453,1949-10-27,0.09000099999999733,,,,,,
5454,1949-10-28,-0.07000000000000028,,,,,,
5455,1949-10-31,-0.03999899999999812,,,,,,
5456,1949-11-01,0.16000000000000014,23.8,,,,,6.4
5457,1949-11-02,0.12999899999999798,,,,,,
5458,1949-11-03,-0.03999899999999812,,,,,,
5459,1949-11-04,-0.08000200000000035,,,,,,
5460,1949-11-07,-0.04999899999999968,,,,,,
5461,1949-11-09,0.019999999999999574,,,,,,
5462,1949-11-10,-0.040001000000000175,,,,,,
5463,1949-11-14,-0.10999800000000093,,,,,,
5464,1949-11-15,-0.2800009999999986,,,,,,
5465,1949-11-16,0.08999999999999986,,,,,,
5466,1949-11-17,0.120000000000001,,,,,,
5467,1949-11-18,0.1799989999999987,,,,,,
5468,1949-11-21,-0.06999899999999926,,,,,,
5469,1949-11-22,0.0799999999999983,,,,,,
5470,1949-11-23,0.040001000000000175,,,,,,
5471,1949-11-25,-0.09000099999999733,,,,,,
5472,1949-11-28,-0.05000100000000174,,,,,,
5473,1949-11-29,-0.02999900000000011,,,,,,
5474,1949-11-30,0.03999900000000167,,,,,,
5475,1949-12-01,0.09000099999999733,23.6,,,,,6.6
5476,1949-12-02,0.13000100000000003,,,,,,
5477,1949-12-05,0.12999900000000153,,,,,,
5478,1949-12-06,-0.0200010000000006,,,,,,
5479,1949-12-07,0.040001000000000175,,,,,,
5480,1949-12-08,0.0,,,,,,
5481,1949-12-09,-0.00999999999999801,,,,,,
5482,1949-12-12,0.14999999999999858,,,,,,
5483,1949-12-13,0.06999899999999926,,,,,,
5484,1949-12-14,0.030001000000002165,,,,,,
5485,1949-12-15,0.00999999999999801,,,,,,
5486,1949-12-16,-0.019999999999999574,,,,,,
5487,1949-12-19,-0.07000000000000028,,,,,,
5488,1949-12-20,-0.059999000000001246,,,,,,
5489,1949-12-21,-0.040001000000000175,,,,,,
5490,1949-12-22,0.1499990000000011,,,,,,
5491,1949-12-23,0.0,,,,,,
5492,1949-12-27,-0.059999000000001246,,,,,,
5493,1949-12-28,0.08000000000000185,,,,,,
5494,1949-12-29,0.019999999999999574,,,,,,
5495,1949-12-30,0.11000100000000046,,,,,,
5496,1950-01-03,-0.13000100000000003,,,,,,
5497,1950-01-04,0.19000000000000128,,,,,,
5498,1950-01-05,0.0799999999999983,,,,,,
5499,1950-01-06,0.05000000000000071,,,,,,
5500,1950-01-09,0.09999999999999787,,,,,,
5501,1950-01-10,-0.04999899999999968,,,,,,
5502,1950-01-11,0.059999000000001246,,,,,,
5503,1950-01-12,-0.3299999999999983,,,,,,
5504,1950-01-13,-0.08999999999999986,,,,,,
5505,1950-01-16,0.04999899999999968,,,,,,
5506,1950-01-17,0.14000199999999907,,,,,,
5507,1950-01-18,-0.010000999999999038,,,,,,
5508,1950-01-19,0.02000099999999705,,,,,,
5509,1950-01-20,0.02999900000000011,,,,,,
5510,1950-01-23,0.020000000000003126,,,,,,
5511,1950-01-24,-0.059999000000001246,,,,,,
5512,1950-01-25,-0.12000100000000202,,,,,,
5513,1950-01-26,-0.00999999999999801,,,,,,
5514,1950-01-27,0.08999999999999986,,,,,,
5515,1950-01-30,0.1999999999999993,,,,,,
5516,1950-01-31,0.02999900000000011,,,,,,
5517,1950-02-01,0.0,23.5,,,,,6.4
5518,1950-02-02,0.18000100000000074,,,,,,
5519,1950-02-03,0.06000099999999975,,,,,,
5520,1950-02-06,0.02999900000000011,,,,,,
5521,1950-02-07,-0.08999999999999986,,,,,,
5522,1950-02-08,-0.0200010000000006,,,,,,
5523,1950-02-09,0.07000199999999879,,,,,,
5524,1950-02-10,-0.040001000000000175,,,,,,
5525,1950-02-14,-0.1800009999999972,,,,,,
5526,1950-02-15,0.0,,,,,,
5527,1950-02-16,-0.06999900000000281,,,,,,
5528,1950-02-17,0.16000000000000014,,,,,,
5529,1950-02-20,0.05000100000000174,,,,,,
5530,1950-02-21,-0.030000999999998612,,,,,,
5531,1950-02-23,0.03999899999999812,,,,,,
5532,1950-02-24,0.07000199999999879,,,,,,
5533,1950-02-27,0.0,,,,,,
5534,1950-02-28,-0.060001999999997224,,,,,,
5535,1950-03-01,0.02000099999999705,23.6,,,,,6.3
5536,1950-03-02,-0.00999999999999801,,,,,,
5537,1950-03-03,0.06000099999999975,,,,,,
5538,1950-03-06,0.02999900000000011,,,,,,
5539,1950-03-07,-0.11999899999999997,,,,,,
5540,1950-03-08,-0.010000000000001563,,,,,,
5541,1950-03-09,-0.12000099999999847,,,,,,
5542,1950-03-10,0.019999999999999574,,,,,,
5543,1950-03-13,0.030000999999998612,,,,,,
5544,1950-03-14,0.12999900000000153,,,,,,
5545,1950-03-15,0.20000100000000032,,,,,,
5546,1950-03-16,0.03999899999999812,,,,,,
5547,1950-03-17,-0.03999899999999812,,,,,,
5548,1950-03-20,-0.010000000000001563,,,,,,
5549,1950-03-21,0.010000000000001563,,,,,,
5550,1950-03-22,0.09999799999999937,,,,,,
5551,1950-03-23,0.010000000000001563,,,,,,
5552,1950-03-24,0.0,,,,,,
5553,1950-03-27,-0.10000000000000142,,,,,,
5554,1950-03-28,0.07000199999999879,,,,,,
5555,1950-03-29,-0.08999999999999986,,,,,,
5556,1950-03-30,-0.14000199999999907,,,,,,
5557,1950-03-31,-0.009997999999999507,,,,,,
5558,1950-04-03,0.23999999999999844,,,,,,
5559,1950-04-04,0.01999800000000107,,,,,,
5560,1950-04-05,0.08000000000000185,,,,,,
5561,1950-04-06,0.15000199999999708,,,,,,
5562,1950-04-10,0.06999900000000281,,,,,,
5563,1950-04-11,-0.10000000000000142,,,,,,
5564,1950-04-12,0.19000099999999875,,,,,,
5565,1950-04-13,0.03999900000000167,,,,,,
5566,1950-04-14,-0.0200010000000006,,,,,,
5567,1950-04-17,-0.0799999999999983,,,,,,
5568,1950-04-18,0.15000199999999708,,,,,,
5569,1950-04-19,0.01999800000000107,,,,,,
5570,1950-04-20,-0.11999899999999997,,,,,,
5571,1950-04-21,0.02999900000000011,,,,,,
5572,1950-04-24,-0.12999900000000153,,,,,,
5573,1950-04-25,0.0,,,,,,
5574,1950-04-26,-0.06999999999999673,,,,,,
5575,1950-04-27,0.1000009999999989,,,,,,
5576,1950-04-28,0.09999799999999937,,,,,,
5577,1950-05-01,0.26000000000000156,23.7,,,,,5.5
5578,1950-05-02,-0.10999800000000093,,,,,,
5579,1950-05-03,0.15999899999999911,,,,,,
5580,1950-05-04,-0.1499990000000011,,,,,,
5581,1950-05-05,0.09999800000000292,,,,,,
5582,1950-05-08,0.050000999999998186,,,,,,
5583,1950-05-09,0.0,,,,,,
5584,1950-05-10,0.0200010000000006,,,,,,
5585,1950-05-11,0.0,,,,,,
5586,1950-05-12,-0.11000100000000046,,,,,,
5587,1950-05-15,0.08000000000000185,,,,,,
5588,1950-05-16,0.1800009999999972,,,,,,
5589,1950-05-17,0.07999900000000082,,,,,,
5590,1950-05-18,0.03999900000000167,,,,,,
5591,1950-05-19,0.12000099999999847,,,,,,
5592,1950-05-22,-0.0799999999999983,,,,,,
5593,1950-05-23,0.1099989999999984,,,,,,
5594,1950-05-24,-0.01999800000000107,,,,,,
5595,1950-05-25,0.0,,,,,,
5596,1950-05-26,-0.02000099999999705,,,,,,
5597,1950-05-29,0.04999899999999968,,,,,,
5598,1950-05-31,0.060001999999997224,,,,,,
5599,1950-06-01,-0.010000999999999038,23.8,,,,,5.4
5600,1950-06-02,0.0200010000000006,,,,,,
5601,1950-06-05,-0.19000099999999875,,,,,,
5602,1950-06-06,0.2799990000000001,,,,,,
5603,1950-06-07,0.050000999999998186,,,,,,
5604,1950-06-08,0.20999899999999982,,,,,,
5605,1950-06-09,0.12000100000000202,,,,,,
5606,1950-06-12,0.13999999999999702,,,,,,
5607,1950-06-13,-0.14999999999999858,,,,,,
5608,1950-06-14,-0.2699999999999996,,,,,,
5609,1950-06-15,-0.05000000000000071,,,,,,
5610,1950-06-16,0.03999900000000167,,,,,,
5611,1950-06-19,-0.04999899999999968,,,,,,
5612,1950-06-20,-0.09000000000000341,,,,,,
5613,1950-06-21,0.1700000000000017,,,,,,
5614,1950-06-22,0.16000000000000014,,,,,,
5615,1950-06-23,-0.0200010000000006,,,,,,
5616,1950-06-26,-1.029997999999999,,,,,,
5617,1950-06-27,-0.20000100000000032,,,,,,
5618,1950-06-28,0.20000100000000032,,,,,,
5619,1950-06-29,-0.6700000000000017,,,,,,
5620,1950-06-30,0.25,,,,,,
5621,1950-07-03,-0.050001999999999214,,,,,,
5622,1950-07-05,0.1700000000000017,,,,,,
5623,1950-07-06,0.1000009999999989,,,,,,
5624,1950-07-07,-0.23999999999999844,,,,,,
5625,1950-07-10,-0.08000000000000185,,,,,,
5626,1950-07-11,-0.2699999999999996,,,,,,
5627,1950-07-12,-0.4499990000000018,,,,,,
5628,1950-07-13,-0.17999999999999972,,,,,,
5629,1950-07-14,0.17999999999999972,,,,,,
5630,1950-07-17,-0.19000099999999875,,,,,,
5631,1950-07-18,0.37999900000000153,,,,,,
5632,1950-07-19,0.3000019999999992,,,,,,
5633,1950-07-20,0.25,,,,,,
5634,1950-07-21,-0.0200010000000006,,,,,,
5635,1950-07-24,-0.10999999999999943,,,,,,
5636,1950-07-25,-0.25,,,,,,
5637,1950-07-26,0.03999999999999915,,,,,,
5638,1950-07-27,0.23000000000000043,,,,,,
5639,1950-07-28,0.19000099999999875,,,,,,
5640,1950-07-31,0.1499990000000011,,,,,,
5641,1950-08-01,0.17999999999999972,24.3,,,,,4.5
5642,1950-08-02,-0.06999899999999926,,,,,,
5643,1950-08-03,0.03999899999999812,,,,,,
5644,1950-08-04,0.1499990000000011,,,,,,
5645,1950-08-07,0.2700010000000006,,,,,,
5646,1950-08-08,0.04999899999999968,,,,,,
5647,1950-08-09,0.15000200000000063,,,,,,
5648,1950-08-10,-0.13000100000000003,,,,,,
5649,1950-08-11,-0.19999900000000181,,,,,,
5650,1950-08-14,0.010000000000001563,,,,,,
5651,1950-08-15,0.02999900000000011,,,,,,
5652,1950-08-16,0.019999999999999574,,,,,,
5653,1950-08-17,0.20000100000000032,,,,,,
5654,1950-08-18,0.13999899999999954,,,,,,
5655,1950-08-21,0.0200010000000006,,,,,,
5656,1950-08-22,-0.0200010000000006,,,,,,
5657,1950-08-23,0.14000000000000057,,,,,,
5658,1950-08-24,-0.02999900000000011,,,,,,
5659,1950-08-25,-0.25,,,,,,
5660,1950-08-28,-0.010000000000001563,,,,,,
5661,1950-08-29,0.010000000000001563,,,,,,
5662,1950-08-30,-0.11000100000000046,,,,,,
5663,1950-08-31,-0.00999999999999801,,,,,,
5664,1950-09-01,0.12999899999999798,24.4,,,,,4.4
5665,1950-09-05,0.13000100000000003,,,,,,
5666,1950-09-06,-0.13999899999999954,,,,,,
5667,1950-09-07,0.04999899999999968,,,,,,
5668,1950-09-08,0.16000000000000014,,,,,,
5669,1950-09-11,-0.13999899999999954,,,,,,
5670,1950-09-12,0.259999999999998,,,,,,
5671,1950-09-13,0.2199990000000014,,,,,,
5672,1950-09-14,0.08999999999999986,,,,,,
5673,1950-09-15,0.11000100000000046,,,,,,
5674,1950-09-18,0.0799999999999983,,,,,,
5675,1950-09-19,-0.060001999999997224,,,,,,
5676,1950-09-20,-0.10000000000000142,,,,,,
5677,1950-09-21,0.16000199999999865,,,,,,
5678,1950-09-22,0.07000000000000028,,,,,,
5679,1950-09-25,-0.02000099999999705,,,,,,
5680,1950-09-26,-0.28000100000000216,,,,,,
5681,1950-09-27,0.2700010000000006,,,,,,
5682,1950-09-28,0.010000000000001563,,,,,,
5683,1950-09-29,0.030000999999998612,,,,,,
5684,1950-10-02,0.23999999999999844,,,,,,
5685,1950-10-03,-0.030000999999998612,,,,,,
5686,1950-10-04,0.33999999999999986,,,,,,
5687,1950-10-05,-0.11000100000000046,,,,,,
5688,1950-10-06,0.23000199999999893,,,,,,
5689,1950-10-09,-0.12000099999999847,,,,,,
5690,1950-10-10,-0.2199990000000014,,,,,,
5691,1950-10-11,0.08000000000000185,,,,,,
5692,1950-10-13,-0.010000999999999038,,,,,,
5693,1950-10-16,-0.1400010000000016,,,,,,
5694,1950-10-17,0.17999999999999972,,,,,,
5695,1950-10-18,0.12000100000000202,,,,,,
5696,1950-10-19,0.00999999999999801,,,,,,
5697,1950-10-20,-0.06000099999999975,,,,,,
5698,1950-10-23,0.0,,,,,,
5699,1950-10-24,0.12000099999999847,,,,,,
5700,1950-10-25,-0.030000999999998612,,,,,,
5701,1950-10-26,-0.4399979999999992,,,,,,
5702,1950-10-27,0.15999899999999911,,,,,,
5703,1950-10-30,-0.15999899999999911,,,,,,
5704,1950-10-31,-0.08000000000000185,,,,,,
5705,1950-11-01,0.029998000000002634,24.7,,,,,4.2
5706,1950-11-02,0.17000099999999918,,,,,,
5707,1950-11-03,0.120000000000001,,,,,,
5708,1950-11-06,-0.48999900000000096,,,,,,
5709,1950-11-08,0.1999980000000008,,,,,,
5710,1950-11-09,0.23000199999999893,,,,,,
5711,1950-11-10,0.14999999999999858,,,,,,
5712,1950-11-13,0.06999900000000281,,,,,,
5713,1950-11-14,-0.1499990000000011,,,,,,
5714,1950-11-15,-0.040001000000000175,,,,,,
5715,1950-11-16,-0.1000009999999989,,,,,,
5716,1950-11-17,0.14000199999999907,,,,,,
5717,1950-11-20,0.06999899999999926,,,,,,
5718,1950-11-21,-0.050000999999998186,,,,,,
5719,1950-11-22,0.2800009999999986,,,,,,
5720,1950-11-24,0.16000000000000014,,,,,,
5721,1950-11-27,-0.14000000000000057,,,,,,
5722,1950-11-28,-0.6200009999999985,,,,,,
5723,1950-11-29,-0.18999800000000278,,,,,,
5724,1950-11-30,0.1399990000000031,,,,,,
5725,1950-12-01,0.14999999999999858,25.0,,,,,4.3
5726,1950-12-04,-0.6600000000000001,,,,,,
5727,1950-12-05,0.30999900000000125,,,,,,
5728,1950-12-06,0.14000199999999907,,,,,,
5729,1950-12-07,-0.05000100000000174,,,,,,
5730,1950-12-08,0.0,,,,,,
5731,1950-12-11,0.3199990000000028,,,,,,
5732,1950-12-12,-0.03999900000000167,,,,,,
5733,1950-12-13,-0.00999999999999801,,,,,,
5734,1950-12-14,-0.240000000000002,,,,,,
5735,1950-12-15,-0.10000000000000142,,,,,,
5736,1950-12-18,0.5200000000000031,,,,,,
5737,1950-12-19,0.1099989999999984,,,,,,
5738,1950-12-20,0.010000000000001563,,,,,,
5739,1950-12-21,0.010000999999999038,,,,,,
5740,1950-12-22,0.08999999999999986,,,,,,
5741,1950-12-26,-0.14999999999999858,,,,,,
5742,1950-12-27,0.379998999999998,,,,,,
5743,1950-12-28,0.08000000000000185,,,,,,
5744,1950-12-29,0.050000999999998186,,,,,,
5745,1951-01-02,0.33999999999999986,,,,,,
5746,1951-01-03,-0.07999900000000082,,,,,,
5747,1951-01-04,0.17999999999999972,,,,,,
5748,1951-01-05,0.0,,,,,,
5749,1951-01-08,0.12999900000000153,,,,,,
5750,1951-01-09,0.12000099999999847,,,,,,
5751,1951-01-10,-0.27000099999999705,,,,,,
5752,1951-01-11,0.34000099999999733,,,,,,
5753,1951-01-12,-0.0799999999999983,,,,,,
5754,1951-01-15,0.18999799999999922,,,,,,
5755,1951-01-16,0.16000000000000014,,,,,,
5756,1951-01-17,0.08999999999999986,,,,,,
5757,1951-01-18,-0.1499990000000011,,,,,,
5758,1951-01-19,-0.03999899999999812,,,,,,
5759,1951-01-22,-0.18000100000000074,,,,,,
5760,1951-01-23,0.08000000000000185,,,,,,
5761,1951-01-24,-0.10000000000000142,,,,,,
5762,1951-01-25,-0.12999900000000153,,,,,,
5763,1951-01-26,0.22999900000000295,,,,,,
5764,1951-01-29,0.41000000000000014,,,,,,
5765,1951-01-30,0.06999999999999673,,,,,,
5766,1951-01-31,-0.0799999999999983,,,,,,
5767,1951-02-01,0.10999999999999943,25.7,,,,,3.4
5768,1951-02-02,0.18999900000000025,,,,,,
5769,1951-02-05,0.2400020000000005,,,,,,
5770,1951-02-06,-0.08000000000000185,,,,,,
5771,1951-02-07,-0.13000100000000003,,,,,,
5772,1951-02-08,0.10000000000000142,,,,,,
5773,1951-02-09,0.08000000000000185,,,,,,
5774,1951-02-13,0.00999999999999801,,,,,,
5775,1951-02-14,-0.059999000000001246,,,,,,
5776,1951-02-15,-0.12000099999999847,,,,,,
5777,1951-02-16,0.12999900000000153,,,,,,
5778,1951-02-19,-0.29999900000000324,,,,,,
5779,1951-02-20,-0.03999899999999812,,,,,,
5780,1951-02-21,0.07000000000000028,,,,,,
5781,1951-02-23,0.059999000000001246,,,,,,
5782,1951-02-26,0.00999999999999801,,,,,,
5783,1951-02-27,-0.16999999999999815,,,,,,
5784,1951-02-28,0.03999899999999812,,,,,,
5785,1951-03-01,0.05000100000000174,25.8,,,,,3.4
5786,1951-03-02,0.0799999999999983,,,,,,
5787,1951-03-05,-0.13999899999999954,,,,,,
5788,1951-03-06,0.0,,,,,,
5789,1951-03-07,0.07000000000000028,,,,,,
5790,1951-03-08,0.08999999999999986,,,,,,
5791,1951-03-09,0.0,,,,,,
5792,1951-03-12,-0.25,,,,,,
5793,1951-03-13,-0.2900010000000002,,,,,,
5794,1951-03-14,-0.16000000000000014,,,,,,
5795,1951-03-15,0.040001000000000175,,,,,,
5796,1951-03-16,0.34999799999999937,,,,,,
5797,1951-03-19,-0.0799999999999983,,,,,,
5798,1951-03-20,-0.03999900000000167,,,,,,
5799,1951-03-21,0.11999899999999997,,,,,,
5800,1951-03-22,0.09000100000000089,,,,,,
5801,1951-03-26,-0.19999900000000181,,,,,,
5802,1951-03-27,-0.02000099999999705,,,,,,
5803,1951-03-28,-0.25,,,,,,
5804,1951-03-29,0.06999999999999673,,,,,,
5805,1951-03-30,0.15000000000000213,,,,,,
5806,1951-04-02,-0.16000000000000014,,,,,,
5807,1951-04-03,-0.05999999999999872,,,,,,
5808,1951-04-04,0.13999999999999702,,,,,,
5809,1951-04-05,0.2900010000000002,,,,,,
5810,1951-04-06,0.029998000000002634,,,,,,
5811,1951-04-09,-0.03999900000000167,,,,,,
5812,1951-04-10,-0.030000000000001137,,,,,,
5813,1951-04-11,-0.010000999999999038,,,,,,
5814,1951-04-12,0.19000099999999875,,,,,,
5815,1951-04-13,0.26000000000000156,,,,,,
5816,1951-04-16,-0.04999899999999968,,,,,,
5817,1951-04-17,0.04999899999999968,,,,,,
5818,1951-04-18,0.03999900000000167,,,,,,
5819,1951-04-19,-0.08999800000000135,,,,,,
5820,1951-04-20,0.0,,,,,,
5821,1951-04-23,0.009997999999999507,,,,,,
5822,1951-04-24,-0.08999999999999986,,,,,,
5823,1951-04-25,0.010000000000001563,,,,,,
5824,1951-04-26,0.19000099999999875,,,,,,
5825,1951-04-27,0.2299989999999994,,,,,,
5826,1951-04-30,0.040001000000000175,,,,,,
5827,1951-05-01,0.1000009999999989,25.9,,,,,3.0
5828,1951-05-02,0.08999999999999986,,,,,,
5829,1951-05-03,0.18999800000000278,,,,,,
5830,1951-05-04,-0.03999900000000167,,,,,,
5831,1951-05-07,-0.14000099999999804,,,,,,
5832,1951-05-08,-0.01999800000000107,,,,,,
5833,1951-05-09,0.02999799999999908,,,,,,
5834,1951-05-10,-0.12999899999999798,,,,,,
5835,1951-05-11,-0.18000000000000327,,,,,,
5836,1951-05-14,-0.14999999999999858,,,,,,
5837,1951-05-15,-0.41999999999999815,,,,,,
5838,1951-05-16,-0.06999900000000281,,,,,,
5839,1951-05-17,0.2199990000000014,,,,,,
5840,1951-05-18,-0.3999999999999986,,,,,,
5841,1951-05-21,-0.05000100000000174,,,,,,
5842,1951-05-22,-0.09999799999999937,,,,,,
5843,1951-05-23,-0.20000100000000032,,,,,,
5844,1951-05-24,-0.11000100000000046,,,,,,
5845,1951-05-25,-0.01999800000000107,,,,,,
5846,1951-05-28,0.1799980000000012,,,,,,
5847,1951-05-29,0.1400010000000016,,,,,,
5848,1951-05-31,0.16999999999999815,,,,,,
5849,1951-06-01,-0.03999999999999915,25.9,,,,,3.2
5850,1951-06-04,-0.240000000000002,,,,,,
5851,1951-06-05,0.08999999999999986,,,,,,
5852,1951-06-06,0.15000000000000213,,,,,,
5853,1951-06-07,0.07999900000000082,,,,,,
5854,1951-06-08,-0.06999900000000281,,,,,,
5855,1951-06-11,0.12000100000000202,,,,,,
5856,1951-06-12,-0.09000100000000089,,,,,,
5857,1951-06-13,0.02999900000000011,,,,,,
5858,1951-06-14,0.2900010000000002,,,,,,
5859,1951-06-15,0.20000100000000032,,,,,,
5860,1951-06-18,0.009997999999999507,,,,,,
5861,1951-06-19,-0.02999900000000011,,,,,,
5862,1951-06-20,-0.10999999999999943,,,,,,
5863,1951-06-21,-0.12999900000000153,,,,,,
5864,1951-06-22,-0.23000199999999893,,,,,,
5865,1951-06-25,-0.2599979999999995,,,,,,
5866,1951-06-26,0.009997999999999507,,,,,,
5867,1951-06-27,0.07000199999999879,,,,,,
5868,1951-06-28,-0.27000099999999705,,,,,,
5869,1951-06-29,-0.1400010000000016,,,,,,
5870,1951-07-02,0.1400010000000016,,,,,,
5871,1951-07-03,0.129999999999999,,,,,,
5872,1951-07-05,0.4099989999999991,,,,,,
5873,1951-07-06,0.0,,,,,,
5874,1951-07-09,0.09000100000000089,,,,,,
5875,1951-07-10,-0.1000009999999989,,,,,,
5876,1951-07-11,0.050000999999998186,,,,,,
5877,1951-07-12,0.11999899999999997,,,,,,
5878,1951-07-13,0.18000100000000074,,,,,,
5879,1951-07-16,-0.25,,,,,,
5880,1951-07-17,0.19000000000000128,,,,,,
5881,1951-07-18,-0.040001000000000175,,,,,,
5882,1951-07-19,-0.03999900000000167,,,,,,
5883,1951-07-20,0.03999900000000167,,,,,,
5884,1951-07-23,0.2200009999999999,,,,,,
5885,1951-07-24,0.34000099999999733,,,,,,
5886,1951-07-25,-0.12000099999999847,,,,,,
5887,1951-07-26,0.1499990000000011,,,,,,
5888,1951-07-27,0.060001999999997224,,,,,,
5889,1951-07-30,0.09999800000000292,,,,,,
5890,1951-07-31,-0.22999900000000295,,,,,,
5891,1951-08-01,0.11000000000000298,25.9,,,,,3.1
5892,1951-08-02,0.3099999999999987,,,,,,
5893,1951-08-03,0.030000000000001137,,,,,,
5894,1951-08-06,0.16000000000000014,,,,,,
5895,1951-08-07,0.02000099999999705,,,,,,
5896,1951-08-08,-0.1000009999999989,,,,,,
5897,1951-08-09,-0.08999999999999986,,,,,,
5898,1951-08-10,-0.04999899999999968,,,,,,
5899,1951-08-13,0.009997999999999507,,,,,,
5900,1951-08-14,-0.09999799999999937,,,,,,
5901,1951-08-15,0.08999999999999986,,,,,,
5902,1951-08-16,0.0799999999999983,,,,,,
5903,1951-08-17,0.07000000000000028,,,,,,
5904,1951-08-20,-0.010000999999999038,,,,,,
5905,1951-08-21,-0.10000000000000142,,,,,,
5906,1951-08-22,-0.0799999999999983,,,,,,
5907,1951-08-23,0.14999999999999858,,,,,,
5908,1951-08-24,-0.02000099999999705,,,,,,
5909,1951-08-27,-0.02999900000000011,,,,,,
5910,1951-08-28,0.04999999999999716,,,,,,
5911,1951-08-29,0.17999999999999972,,,,,,
5912,1951-08-30,0.16000000000000014,,,,,,
5913,1951-08-31,0.040001000000000175,,,,,,
5914,1951-09-04,0.0,,,,,,
5915,1951-09-05,0.1399990000000031,,,,,,
5916,1951-09-06,0.04999899999999968,,,,,,
5917,1951-09-07,0.060001999999997224,,,,,,
5918,1951-09-10,0.08999999999999986,,,,,,
5919,1951-09-11,-0.12000099999999847,,,,,,
5920,1951-09-12,0.10000000000000142,,,,,,
5921,1951-09-13,0.1099989999999984,,,,,,
5922,1951-09-14,-0.01999800000000107,,,,,,
5923,1951-09-17,-0.07000000000000028,,,,,,
5924,1951-09-18,-0.030000999999998612,,,,,,
5925,1951-09-19,0.0,,,,,,
5926,1951-09-20,-0.019999999999999574,,,,,,
5927,1951-09-21,-0.1700000000000017,,,,,,
5928,1951-09-24,-0.1000009999999989,,,,,,
5929,1951-09-25,0.08000000000000185,,,,,,
5930,1951-09-26,0.02000099999999705,,,,,,
5931,1951-09-27,-0.129999999999999,,,,,,
5932,1951-09-28,-0.00999999999999801,,,,,,
5933,1951-10-01,0.20999899999999982,26.2,,,,,3.5
5934,1951-10-02,0.16999999999999815,,,,,,
5935,1951-10-03,0.15000200000000063,,,,,,
5936,1951-10-04,-0.07000199999999879,,,,,,
5937,1951-10-05,0.060001999999997224,,,,,,
5938,1951-10-08,-0.030000999999998612,,,,,,
5939,1951-10-09,-0.10000000000000142,,,,,,
5940,1951-10-10,-0.03999899999999812,,,,,,
5941,1951-10-11,0.08999999999999986,,,,,,
5942,1951-10-15,0.1499990000000011,,,,,,
5943,1951-10-16,-0.08000000000000185,,,,,,
5944,1951-10-17,-0.07999900000000082,,,,,,
